open,high,low,close,volume,type,interest
7.06,7.14,6.991,7.109,467256.0,1.0,0.6892671261780805
7.108,7.18,6.99,7.023,392173.0,0.0,1.209734139822757
7.02,7.03,6.73,6.81,773561.0,0.0,3.032891926527114
6.805,7.07,6.794,6.979,811485.0,1.0,2.4215503653818615
6.978,7.025,6.921,6.958,399897.0,0.0,0.3009027081243687
6.959,6.962,6.85,6.879,388605.0,0.0,1.135383730957173
6.879,6.94,6.78,6.811,432073.0,0.0,0.9885157726413638
6.812,6.863,6.649,6.692,873321.0,0.0,1.7471736896197427
6.697,6.775,6.6,6.654,648476.0,0.0,0.5678421996413618
6.655,6.81,6.648,6.74,492056.0,1.0,1.275964391691403
6.74,7.051,6.73,6.855,767855.0,1.0,1.677607585703882
6.854,6.98,6.82,6.937,467463.0,1.0,1.18206717601268
6.937,6.989,6.861,6.88,300634.0,0.0,0.8216808418624879
6.88,7.41,6.86,7.323,1215023.0,1.0,6.0494332923665155
7.325,7.328,7.17,7.306,536273.0,0.0,0.23214529564386055
7.307,7.391,7.21,7.381,502630.0,1.0,1.0161224766291923
7.381,7.57,7.36,7.438,564142.0,1.0,0.7663350363000632
7.438,7.447,7.294,7.394,390579.0,0.0,0.591556870126368
7.392,7.51,7.321,7.482,308495.0,1.0,1.1761561079925258
7.481,7.503,7.39,7.409,343569.0,0.0,0.9756749532210733
7.408,7.426,7.29,7.308,279260.0,0.0,1.3632069105142364
7.308,7.308,6.99,7.092,763834.0,0.0,2.955665024630548
7.092,7.2,7.083,7.094,216183.0,1.0,0.028192839018899463
7.098,7.191,7.097,7.185,163844.0,1.0,1.2665274878218327
7.185,7.25,7.13,7.211,173063.0,1.0,0.36056025516572277
7.211,7.289,7.156,7.278,108668.0,1.0,0.9205825776312082
7.277,7.29,7.19,7.284,161019.0,1.0,0.08237232289951635
7.285,7.48,7.22,7.413,250560.0,1.0,1.7401861594496069
7.411,7.66,7.35,7.52,567871.0,1.0,1.4228723404255135
7.519,7.521,7.396,7.442,201588.0,0.0,1.0372340425531803
7.44,7.444,7.37,7.382,113884.0,0.0,0.8062348830959536
7.381,7.444,7.356,7.401,138645.0,1.0,0.25672206458587254
7.401,7.441,7.274,7.308,292816.0,0.0,1.2565869477097635
7.31,7.416,7.303,7.343,236575.0,1.0,0.4766444232602396
7.343,7.416,7.15,7.174,588994.0,0.0,2.30151164374233
7.172,7.336,7.16,7.32,346435.0,1.0,1.9945355191256908
7.319,7.429,7.287,7.291,172981.0,0.0,0.39617486338796937
7.289,7.312,7.09,7.148,341945.0,0.0,1.9613221780277286
7.144,7.175,6.96,7.118,384564.0,0.0,0.41969781757134683
7.117,7.158,7.078,7.104,227029.0,0.0,0.19668446192750366
7.102,7.109,6.89,6.907,672788.0,0.0,2.7730855855855765
6.906,7.008,6.89,6.961,235501.0,1.0,0.7757506105444492
6.96,7.025,6.935,7.004,214761.0,1.0,0.6139348943460874
7.003,7.018,6.921,6.975,174255.0,0.0,0.4140491147915384
6.976,7.081,6.956,7.073,172536.0,1.0,1.3855506857062068
7.072,7.169,7.056,7.133,282661.0,1.0,0.8411608019066108
7.132,7.16,7.022,7.065,293361.0,0.0,0.9533155754941731
7.066,7.14,7.043,7.108,162337.0,1.0,0.6049521665728719
7.106,7.222,7.048,7.142,270412.0,1.0,0.47605712685523827
7.142,7.189,7.135,7.175,169940.0,1.0,0.45993031358884195
7.175,7.21,7.124,7.174,166801.0,0.0,0.01393728222994639
7.173,7.231,7.136,7.188,214788.0,1.0,0.19476905954367396
7.189,7.194,7.134,7.179,132484.0,0.0,0.12520868113520578
7.178,7.23,7.15,7.195,173818.0,1.0,0.22237665045169308
7.196,7.228,7.11,7.154,200427.0,0.0,0.569840166782484
7.155,7.22,7.14,7.161,143114.0,1.0,0.09775171065493282
7.162,7.23,7.15,7.185,138758.0,1.0,0.3340292275574086
7.183,7.24,7.118,7.158,180125.0,0.0,0.3757828810020811
7.157,7.19,7.099,7.131,147328.0,0.0,0.3772003352891886
7.132,7.221,7.12,7.209,182299.0,1.0,1.0819808572617404
7.208,7.273,7.187,7.246,242873.0,1.0,0.5106265525807601
7.247,7.248,7.112,7.123,220809.0,0.0,1.6974882693900213
7.122,7.129,6.55,6.632,1176754.0,0.0,6.893162993120882
6.628,6.997,6.57,6.87,743691.0,1.0,3.4643377001455633
6.868,6.92,6.73,6.884,482475.0,1.0,0.20337013364323298
6.883,6.884,6.762,6.829,268069.0,0.0,0.7989540964555459
6.829,6.84,6.651,6.657,321835.0,0.0,2.5186703763362033
6.657,6.81,6.649,6.797,212285.0,1.0,2.0597322348094593
6.796,6.818,6.73,6.771,184033.0,0.0,0.3825217007503312
6.773,6.868,6.74,6.835,147556.0,1.0,0.9363569861009609
6.835,6.91,6.82,6.878,201410.0,1.0,0.6251817388775862
6.877,6.887,6.791,6.807,128685.0,0.0,1.0322768246583252
6.806,6.961,6.716,6.87,810039.0,1.0,0.9170305676855719
6.867,6.871,6.793,6.857,185442.0,0.0,0.18922852983988037
6.856,6.869,6.72,6.743,170029.0,0.0,1.662534636138247
6.741,6.794,6.689,6.755,172611.0,1.0,0.17764618800887888
6.755,6.865,6.752,6.838,175686.0,1.0,1.2138052062006466
6.836,6.849,6.808,6.846,71824.0,1.0,0.11685655857435506
6.849,6.905,6.834,6.904,66777.0,1.0,0.8400926998841243
6.906,6.975,6.865,6.893,385447.0,0.0,0.15932792584010258
6.893,6.914,6.834,6.867,116683.0,0.0,0.3771942550413456
6.869,7.009,6.869,6.983,168440.0,1.0,1.661177144493763
6.984,7.026,6.916,6.924,191901.0,0.0,0.8449090648718283
6.924,6.946,6.85,6.877,115951.0,0.0,0.678798382437904
6.877,6.877,6.801,6.849,127796.0,0.0,0.4071542823905787
6.846,6.889,6.763,6.883,163799.0,1.0,0.49397065233183923
6.882,6.959,6.85,6.95,135214.0,1.0,0.9640287769784095
6.95,6.96,6.897,6.908,78955.0,0.0,0.6043165467625897
6.909,6.925,6.798,6.853,110452.0,0.0,0.7961783439490517
6.854,6.865,6.808,6.836,92655.0,0.0,0.2480665402013642
6.836,6.877,6.658,6.667,360123.0,0.0,2.4722059684025766
6.667,6.707,6.624,6.634,241061.0,0.0,0.4949752512374346
6.637,6.641,6.473,6.519,356335.0,0.0,1.733494121193857
6.52,6.56,6.465,6.532,229087.0,1.0,0.19902020820575217
6.532,6.59,6.511,6.544,154305.0,1.0,0.18337408312957848
6.545,6.67,6.521,6.632,192422.0,1.0,1.3268998793727462
6.633,6.75,6.632,6.683,200213.0,1.0,0.7631303306898047
6.685,6.709,6.647,6.696,156588.0,1.0,0.19414575866187533
6.695,6.7,6.594,6.62,148660.0,0.0,1.1350059737156357
6.622,6.719,6.596,6.657,154412.0,1.0,0.555805918581953
6.654,6.67,6.59,6.655,110625.0,0.0,0.030043563166586296
6.657,6.7,6.637,6.671,99914.0,1.0,0.23984410133414258
6.674,6.729,6.637,6.685,128176.0,1.0,0.20942408376961907
6.686,6.712,6.586,6.62,198885.0,0.0,0.9723261032161332
6.621,6.641,6.59,6.613,91029.0,0.0,0.10574018126888518
6.614,6.65,6.58,6.637,137477.0,1.0,0.36160916076539706
6.638,6.67,6.606,6.606,103198.0,0.0,0.4670784993219712
6.606,6.639,6.585,6.623,118981.0,1.0,0.25668126226784693
6.624,6.629,6.528,6.554,222450.0,0.0,1.0418239468518777
6.554,6.569,6.5,6.546,143459.0,0.0,0.12206286237413622
6.547,6.585,6.452,6.575,288208.0,1.0,0.4410646387832742
6.574,6.63,6.561,6.592,163517.0,1.0,0.25788834951455897
6.592,6.636,6.58,6.594,116715.0,1.0,0.03033060357901718
6.594,6.628,6.59,6.596,70891.0,1.0,0.030321406913273563
6.596,6.614,6.556,6.568,122442.0,0.0,0.42449969678594357
6.568,6.614,6.562,6.596,109590.0,1.0,0.42449969678594357
6.595,6.595,6.535,6.548,129523.0,0.0,0.7277137659187503
6.548,6.574,6.542,6.566,65763.0,1.0,0.27413950654889163
6.565,6.57,6.508,6.534,119933.0,0.0,0.4873591227535883
6.534,6.553,6.511,6.546,77105.0,1.0,0.18331805682861102
6.545,6.553,6.522,6.543,88387.0,0.0,0.0458295142071421
6.544,6.561,6.522,6.539,80840.0,0.0,0.06113403637475301
6.538,6.545,6.505,6.513,108527.0,0.0,0.3976143141153017
6.513,6.514,6.47,6.496,131363.0,0.0,0.26101642868108854
6.495,6.53,6.47,6.484,126952.0,0.0,0.18472906403941636
6.484,6.509,6.482,6.498,73565.0,1.0,0.21545090797167177
6.497,6.513,6.47,6.512,113307.0,1.0,0.21498771498771418
6.512,6.551,6.512,6.55,67311.0,1.0,0.5801526717557266
6.55,6.564,6.43,6.46,199293.0,0.0,1.3740458015267052
6.461,6.512,6.43,6.512,330149.0,1.0,0.7985257985258016
6.512,6.598,6.454,6.578,230112.0,1.0,1.0033444816053674
6.578,6.79,6.565,6.688,456750.0,1.0,1.6447368421052602
6.688,6.769,6.67,6.692,398483.0,1.0,0.05977286312014485
6.692,6.724,6.673,6.685,135201.0,0.0,0.10460251046025348
6.686,6.697,6.63,6.67,171821.0,0.0,0.22438294689602856
6.67,6.697,6.65,6.694,81837.0,1.0,0.3585300268897669
6.694,6.726,6.661,6.689,142662.0,0.0,0.07469375560202707
6.689,6.75,6.689,6.728,138623.0,1.0,0.5796670630202101
6.729,6.74,6.703,6.711,103150.0,0.0,0.25267538644470733
6.712,6.751,6.679,6.684,129808.0,0.0,0.4023245417970429
6.684,6.704,6.674,6.689,85783.0,1.0,0.07474958887725336
6.689,6.712,6.68,6.689,50083.0,0.0,0.0
6.686,6.688,6.57,6.6,174837.0,0.0,1.3305426820152633
6.6,6.604,6.432,6.435,557990.0,0.0,2.499999999999986
6.436,6.444,6.33,6.373,563170.0,0.0,0.9634809634809471
6.373,6.443,6.371,6.433,182498.0,1.0,0.9326908129954887
6.435,6.439,6.38,6.403,155967.0,0.0,0.46634540649775147
6.402,6.429,6.255,6.31,297731.0,0.0,1.452444166796809
6.311,6.332,6.191,6.241,432144.0,0.0,1.0935023771790782
6.24,6.312,6.233,6.252,183382.0,1.0,0.17594369801663845
6.251,6.318,6.234,6.294,202622.0,1.0,0.6673021925643496
6.294,6.312,6.278,6.289,124373.0,0.0,0.0794407372100494
6.288,6.38,6.284,6.364,135575.0,1.0,1.1785040854808386
6.366,6.425,6.347,6.398,255370.0,1.0,0.5314160675210928
6.399,6.422,6.356,6.382,180300.0,0.0,0.2500781494216966
6.383,6.398,6.36,6.36,111350.0,0.0,0.3447195236602738
6.361,6.682,6.32,6.666,742232.0,1.0,4.590459045904581
6.665,13.343,6.606,8.574,17560277.0,1.0,22.253324002799147
8.573,8.721,7.599,7.778,14992471.0,0.0,9.283881502216005
7.78,7.9,7.51,7.597,6403824.0,0.0,2.3270763692465835
7.599,7.881,7.514,7.695,4699295.0,1.0,1.2735542560103994
7.694,7.84,7.603,7.722,2426958.0,1.0,0.34965034965034647
7.716,7.8,7.315,7.473,3701639.0,0.0,3.224553224553219
7.471,7.483,7.235,7.277,2107531.0,0.0,2.622775324501532
7.277,7.33,6.842,6.99,2385445.0,0.0,3.9439329393981097
6.988,7.655,6.871,7.514,7758351.0,1.0,6.9736491881820655
7.517,7.63,7.144,7.271,3528439.0,0.0,3.233963268565347
7.272,7.37,7.105,7.178,1513592.0,0.0,1.2790537752716347
7.179,7.278,7.13,7.165,849818.0,0.0,0.18110894399553956
7.164,7.22,7.154,7.185,496001.0,1.0,0.27835768963116436
7.186,7.289,7.169,7.195,678170.0,1.0,0.13898540653232772
7.196,7.264,7.149,7.159,528320.0,0.0,0.5003474635163343
7.16,7.2,6.925,7.01,1092526.0,0.0,2.0812962704288367
7.009,7.12,6.979,7.02,521849.0,1.0,0.1424501424501301
7.019,7.089,7.002,7.065,526702.0,1.0,0.6369426751592613
7.063,7.175,7.04,7.073,593031.0,1.0,0.11310617842499937
7.074,7.077,6.92,6.987,743307.0,0.0,1.215891418068722
6.989,7.061,6.93,7.015,664452.0,1.0,0.39914468995010566
7.012,7.38,6.831,6.921,3225222.0,0.0,1.3399857448324894
6.922,7.24,6.888,7.193,1732376.0,1.0,3.781454191575122
7.196,7.55,7.15,7.4,2709683.0,1.0,2.7972972972973054
7.4,7.56,7.33,7.444,2507850.0,1.0,0.59108006448146
7.441,7.47,7.114,7.248,2227478.0,0.0,2.6329930145083296
7.249,7.32,7.19,7.306,914467.0,1.0,0.7938680536545348
7.305,7.426,7.25,7.394,1170919.0,1.0,1.190154179064109
7.394,7.402,7.271,7.322,657010.0,0.0,0.9737625101433593
7.323,7.36,7.06,7.186,1101339.0,0.0,1.8574160065555958
7.185,7.251,7.071,7.21,723951.0,1.0,0.3328710124826699
7.21,7.234,7.156,7.166,373989.0,0.0,0.6102635228848783
7.165,7.198,7.08,7.168,646868.0,1.0,0.027901785714277594
7.168,7.23,7.1,7.183,538998.0,1.0,0.20882639565640204
7.185,7.449,7.115,7.297,1453143.0,1.0,1.5622858709058391
7.297,7.336,7.154,7.321,872759.0,1.0,0.32782406775029926
7.321,7.47,7.236,7.335,1656846.0,1.0,0.1908657123380948
7.333,7.379,7.203,7.226,941555.0,0.0,1.4860259032038243
7.226,7.309,7.188,7.235,500393.0,1.0,0.124395300621984
7.236,7.27,7.166,7.205,492449.0,0.0,0.41465100207325634
7.204,7.3,7.19,7.242,493854.0,1.0,0.510908588787629
7.242,7.258,7.19,7.258,393541.0,1.0,0.22044640396804027
7.257,7.39,7.231,7.331,804332.0,1.0,0.9957713818033085
7.332,7.355,7.267,7.289,529874.0,0.0,0.5729095621334181
7.289,7.335,7.245,7.309,1433470.0,1.0,0.27363524421946295
7.308,7.312,7.2,7.276,677199.0,0.0,0.4514981529621167
7.276,7.339,7.25,7.312,574897.0,1.0,0.4923413566739612
7.312,7.47,7.236,7.415,1450547.0,1.0,1.3890761968981735
7.416,7.426,7.1,7.235,2443897.0,0.0,2.427511800404588
7.234,7.365,7.148,7.186,1122200.0,0.0,0.6772633033863116
7.182,7.233,6.964,7.149,1260759.0,0.0,0.5148900640133576
7.149,7.168,7.028,7.061,542872.0,0.0,1.23094139040424
7.062,7.123,7.017,7.07,432149.0,1.0,0.12729844413013325
7.07,7.1,6.86,6.976,985133.0,0.0,1.3295615275813333
6.977,7.044,6.962,6.983,452486.0,1.0,0.10024344837462706
6.983,7.08,6.962,7.029,401336.0,1.0,0.6544316403471271
7.03,7.063,7.008,7.047,215250.0,1.0,0.2554278416347415
7.048,7.057,6.973,7.05,224034.0,1.0,0.0425531914893611
7.048,7.078,7.032,7.067,172998.0,1.0,0.24055469081648084
7.067,7.071,7.004,7.041,227087.0,0.0,0.36790717418988095
7.042,7.043,6.917,6.958,426200.0,0.0,1.1788098281494257
6.958,7.077,6.944,7.076,346460.0,1.0,1.6676088185415523
7.074,7.089,7.007,7.043,244980.0,0.0,0.4663651780666953
7.045,7.073,7.013,7.035,165629.0,0.0,0.11358795967626634
7.036,7.077,7.027,7.066,131363.0,1.0,0.4387206340220615
7.065,7.149,7.06,7.133,198387.0,1.0,0.9392962287957403
7.133,7.177,7.082,7.175,187033.0,1.0,0.58536585365853
7.175,7.28,7.169,7.264,531870.0,1.0,1.225220264317187
7.264,7.31,7.218,7.271,471916.0,1.0,0.09627286480538544
7.273,7.28,7.151,7.271,662670.0,0.0,0.0
7.269,7.3,7.146,7.176,602212.0,0.0,1.3065603080731591
7.176,7.25,7.132,7.225,287860.0,1.0,0.6782006920415284
7.225,7.279,7.207,7.227,404440.0,1.0,0.027674000276746824
7.226,7.364,7.218,7.319,643833.0,1.0,1.2570023227216751
7.32,7.358,7.27,7.295,279049.0,0.0,0.3279136494056445
7.296,7.339,7.264,7.289,233193.0,0.0,0.0822481151473653
7.289,7.306,7.237,7.254,152699.0,0.0,0.4801756070791612
7.255,7.263,7.2,7.207,236161.0,0.0,0.6479183898538707
7.207,7.233,7.195,7.232,194786.0,1.0,0.34568584070797215
7.232,7.282,7.224,7.259,267294.0,1.0,0.37195205951232424
7.259,7.266,7.189,7.213,271194.0,0.0,0.6336961013913793
7.211,7.25,7.201,7.245,193623.0,1.0,0.4416839199447793
7.246,7.255,7.211,7.235,160745.0,0.0,0.1380262249827382
7.235,7.317,7.226,7.29,304034.0,1.0,0.7544581618655712
7.291,7.327,7.276,7.315,348570.0,1.0,0.34176349965824215
7.315,7.347,7.271,7.327,315845.0,1.0,0.1637778081069854
7.327,7.34,7.305,7.324,194659.0,0.0,0.0409444520267499
7.324,7.384,7.261,7.278,512564.0,0.0,0.6280720917531539
7.278,7.326,7.231,7.302,355550.0,1.0,0.32867707477403485
7.301,7.32,7.263,7.28,197039.0,0.0,0.3012873185428617
7.279,7.337,7.253,7.336,213844.0,1.0,0.7633587786259568
7.335,7.345,7.246,7.273,294065.0,0.0,0.8587786259542014
7.273,7.315,7.271,7.286,160341.0,1.0,0.17842437551468038
7.286,7.329,7.256,7.32,168002.0,1.0,0.4644808743169335
7.319,7.333,7.303,7.323,162539.0,1.0,0.04096681687832415
7.324,7.364,7.31,7.363,290585.0,1.0,0.5432568246638567
7.364,7.437,7.33,7.365,550665.0,1.0,0.02715546503732469
7.364,7.369,7.29,7.343,231753.0,0.0,0.2987101154107137
7.343,7.365,7.25,7.325,285106.0,0.0,0.24513141767668856
7.326,7.342,7.28,7.318,245212.0,0.0,0.09556313993174115
7.319,7.389,7.299,7.334,643736.0,1.0,0.21816198527406527
7.334,7.359,7.292,7.316,270877.0,0.0,0.24543223343331988
7.314,7.356,7.301,7.356,226822.0,1.0,0.543773790103316
7.355,7.363,7.309,7.35,225434.0,0.0,0.08156606851549952
7.351,7.372,7.301,7.319,195458.0,0.0,0.4217687074829968
7.32,7.33,7.174,7.182,405988.0,0.0,1.8718404153572834
7.182,7.196,7.062,7.144,717138.0,0.0,0.5291005291005462
7.143,7.207,7.07,7.128,551638.0,0.0,0.22396416573347722
7.13,7.152,7.068,7.124,373023.0,0.0,0.05611672278338631
7.123,7.199,7.122,7.147,328099.0,1.0,0.32181334825801855
7.149,7.171,7.114,7.15,216312.0,1.0,0.04195804195803987
7.151,7.185,7.123,7.173,222700.0,1.0,0.3206468702077103
7.172,7.191,7.14,7.167,207480.0,0.0,0.08364700961941196
7.168,7.206,7.156,7.174,202479.0,1.0,0.09757457485365251
7.173,7.251,7.155,7.208,245634.0,1.0,0.4716981132075375
7.208,7.25,7.177,7.219,315861.0,1.0,0.15237567530127194
7.218,7.265,7.162,7.209,428620.0,0.0,0.1385233411830029
7.21,7.234,7.097,7.101,424175.0,0.0,1.498127340823956
7.1,7.148,7.033,7.04,534426.0,0.0,0.8590339388818364
7.04,7.134,7.039,7.114,384046.0,1.0,1.0402024177677873
7.115,7.162,7.081,7.154,321860.0,1.0,0.5591277606933147
7.154,7.2,7.129,7.192,316345.0,1.0,0.528364849833153
7.192,7.237,7.168,7.186,260599.0,0.0,0.08342602892103912
7.185,7.269,7.178,7.218,262659.0,1.0,0.4433361041839845
7.218,7.25,7.195,7.24,151649.0,1.0,0.3038674033149249
7.24,7.252,7.205,7.227,216389.0,0.0,0.17955801104970703
7.229,7.284,7.224,7.253,204034.0,1.0,0.3584723562663754
7.252,7.268,7.224,7.258,135168.0,1.0,0.06888950124002235
7.258,7.281,7.24,7.247,191035.0,0.0,0.15155690272801792
7.249,7.262,7.18,7.195,317804.0,0.0,0.7175382917069157
7.194,7.339,7.171,7.317,316010.0,1.0,1.6673500068334022
7.317,7.347,7.261,7.284,199051.0,0.0,0.45100451004509523
7.284,7.284,7.219,7.22,201375.0,0.0,0.8786381109280654
7.219,7.245,7.167,7.178,247057.0,0.0,0.581717451523545
7.178,7.185,7.11,7.168,244647.0,0.0,0.13931457230425792
7.167,7.18,7.107,7.107,145072.0,0.0,0.8510044642857224
7.106,7.168,7.097,7.166,170998.0,1.0,0.8233324030142484
7.164,7.189,7.137,7.159,212493.0,0.0,0.09768350544237592
7.158,7.168,7.101,7.165,187351.0,1.0,0.0837404047452992
7.166,7.2,7.138,7.181,153569.0,1.0,0.22281019356636023
7.18,7.185,7.077,7.113,249776.0,0.0,0.9469433226570061
7.113,7.133,7.047,7.08,203307.0,0.0,0.463939266132428
7.078,7.13,7.071,7.107,161587.0,1.0,0.37990713381172725
7.106,7.109,7.005,7.073,407765.0,0.0,0.4784015759110787
7.074,7.098,7.006,7.018,364218.0,0.0,0.7776049766718529
7.018,7.028,6.901,6.986,531342.0,0.0,0.455970361926461
6.987,7.028,6.954,6.989,220401.0,1.0,0.04292459579338015
6.99,7.024,6.96,6.994,243070.0,1.0,0.07148984844151585
6.994,7.018,6.91,6.941,232201.0,0.0,0.7577923934801305
6.941,7.015,6.835,7.001,479731.0,1.0,0.8570204256534737
7.002,7.076,6.993,7.038,185517.0,1.0,0.5257175333901785
7.039,7.079,7.033,7.05,121302.0,1.0,0.1702127659574444
7.049,7.094,7.042,7.063,164004.0,1.0,0.18405776582189048
7.062,7.076,7.029,7.065,148986.0,1.0,0.02830856334041698
7.066,7.079,7.04,7.047,129571.0,0.0,0.2547770700637102
7.047,7.062,7.002,7.052,159565.0,1.0,0.07090187180942564
7.051,7.076,7.031,7.05,95790.0,0.0,0.028360748723770257
7.05,7.07,6.984,7.037,178933.0,0.0,0.18439716312056476
7.036,7.054,7.004,7.04,114379.0,1.0,0.04261363636364024
7.04,7.068,7.022,7.052,88098.0,1.0,0.17016449234259312
7.052,7.065,7.042,7.042,48409.0,0.0,0.14180374361882286
7.042,7.071,7.037,7.043,75780.0,1.0,0.01419849495954395
7.042,7.137,7.041,7.117,117225.0,1.0,1.0397639454826333
7.117,7.124,7.059,7.102,235537.0,0.0,0.21076296192215693
7.101,7.115,7.058,7.058,127688.0,0.0,0.6195437904815577
7.059,7.267,7.058,7.153,837483.0,1.0,1.3281140780092215
7.154,7.251,7.126,7.195,452388.0,1.0,0.5837387074357281
7.195,7.28,7.18,7.237,286997.0,1.0,0.5803509741605524
7.236,7.239,7.184,7.192,192823.0,0.0,0.6218046151720245
7.192,7.211,7.136,7.146,244193.0,0.0,0.6395995550611673
7.147,7.17,7.1,7.109,200408.0,0.0,0.5177721802406978
7.108,7.157,7.106,7.127,102131.0,1.0,0.2525606847200663
7.127,7.141,7.02,7.062,245527.0,0.0,0.9120246948225059
7.063,7.07,6.916,7.009,536652.0,0.0,0.7504956103086897
7.006,7.05,6.998,7.028,167749.0,1.0,0.2703471826977619
7.028,7.094,7.026,7.039,167501.0,1.0,0.1562721977553565
7.039,7.055,7.02,7.048,107754.0,1.0,0.1276958002270021
7.046,7.135,7.035,7.131,223221.0,1.0,1.163932127331364
7.131,7.131,7.033,7.048,166825.0,0.0,1.163932127331364
7.048,7.081,7.021,7.054,164497.0,1.0,0.08505812305077143
7.058,7.092,7.039,7.091,128604.0,1.0,0.5217881822027834
7.091,7.135,7.077,7.08,158438.0,0.0,0.15512621633057222
7.082,7.12,7.075,7.098,108331.0,1.0,0.2535925612848615
7.099,7.104,7.042,7.05,159855.0,0.0,0.6762468300929783
7.051,7.06,6.981,7.023,277292.0,0.0,0.3829787234042641
7.023,7.059,7.001,7.05,126915.0,1.0,0.3829787234042641
7.049,7.056,7.022,7.035,120943.0,0.0,0.2127659574468055
7.036,7.112,7.033,7.083,148322.0,1.0,0.6776789495976345
7.082,7.11,7.064,7.11,153138.0,1.0,0.37974683544304355
7.109,7.113,7.071,7.08,232558.0,0.0,0.4219409282700468
7.08,7.107,7.055,7.091,116222.0,1.0,0.15512621633057222
7.091,7.1,6.932,6.994,363655.0,0.0,1.3679311803694958
6.993,7.033,6.943,6.988,251243.0,0.0,0.08578781812981617
6.989,7.007,6.924,6.96,175149.0,0.0,0.4006868918145443
6.96,7.04,6.952,7.006,198768.0,1.0,0.6565800742220915
7.007,7.15,6.991,7.109,381732.0,1.0,1.4488676325784127
7.109,7.119,7.001,7.025,288197.0,0.0,1.1816007877338564
7.025,7.097,7.013,7.093,204276.0,1.0,0.9586916678415207
7.093,7.113,7.053,7.101,162076.0,1.0,0.11266018870581718
7.103,7.124,7.071,7.099,186564.0,0.0,0.028165047176443636
7.099,7.182,7.087,7.17,276604.0,1.0,0.9902370990237017
7.171,7.207,7.152,7.19,191696.0,1.0,0.2781641168289468
7.191,7.199,7.177,7.179,81123.0,0.0,0.15299026425591933
7.182,7.25,7.181,7.239,215856.0,1.0,0.8288437629506831
7.239,7.261,7.198,7.221,190505.0,0.0,0.24865312888520918
7.22,7.26,7.202,7.206,166672.0,0.0,0.20772746157042832
7.207,7.229,7.178,7.215,152434.0,1.0,0.12474012474012852
7.215,7.227,7.193,7.202,104158.0,0.0,0.18018018018018722
7.201,7.21,7.158,7.168,102550.0,0.0,0.4720910858094953
7.169,7.179,7.121,7.153,140279.0,0.0,0.209263392857153
7.153,7.178,7.137,7.162,79602.0,1.0,0.12566322256353146
7.163,7.168,7.106,7.136,169652.0,0.0,0.3630270874057402
7.136,7.204,7.095,7.174,226583.0,1.0,0.5296905492054691
7.176,7.298,7.157,7.272,507056.0,1.0,1.34763476347635
7.272,7.296,7.228,7.279,271929.0,1.0,0.09616705591427888
7.28,7.289,7.221,7.232,213919.0,0.0,0.6456930897101216
7.23,7.241,7.201,7.225,166539.0,0.0,0.09679203539823789
7.226,7.25,7.2,7.234,148454.0,1.0,0.12441249654411024
7.234,7.282,7.224,7.265,272791.0,1.0,0.42670337233309397
7.266,7.283,7.224,7.258,145458.0,0.0,0.09635237439778166
7.259,7.264,7.21,7.218,90463.0,0.0,0.5511160099200936
7.217,7.227,7.17,7.202,176648.0,0.0,0.22166805209198515
7.202,7.225,7.195,7.205,58491.0,1.0,0.04163775156141014
7.206,7.241,7.203,7.232,76934.0,1.0,0.3733407079646014
7.232,7.242,7.203,7.21,110117.0,0.0,0.30420353982300696
7.21,7.218,7.151,7.172,136920.0,0.0,0.5270457697642144
7.173,7.204,7.168,7.196,69623.0,1.0,0.33351862145636346
7.197,7.21,7.176,7.21,67114.0,1.0,0.19417475728155864
7.21,7.21,7.181,7.201,66320.0,0.0,0.1248266296810101
7.201,7.204,7.141,7.192,172395.0,0.0,0.12498264129979475
7.191,7.201,7.175,7.198,77850.0,1.0,0.08335648791330641
7.198,7.2,7.182,7.185,68721.0,0.0,0.1806057238121781
7.184,7.196,7.181,7.192,41812.0,1.0,0.09733036707454801
7.192,7.222,7.188,7.222,89803.0,1.0,0.4153973968429767
7.222,7.235,7.188,7.219,114840.0,0.0,0.04153973968431046
7.22,7.255,7.214,7.225,136034.0,1.0,0.08304498269896499
7.227,7.234,7.204,7.228,70046.0,1.0,0.04150525733258803
7.228,7.254,7.216,7.228,107507.0,0.0,0.0
7.228,7.24,7.191,7.201,111577.0,0.0,0.37354731599337754
7.202,7.25,7.201,7.242,122429.0,1.0,0.5661419497376414
7.242,7.248,7.194,7.195,137259.0,0.0,0.6489919911626743
7.196,7.221,7.183,7.207,132217.0,1.0,0.16650478701261306
7.208,7.21,7.118,7.17,349688.0,0.0,0.5133897599556008
7.17,7.173,7.117,7.16,148640.0,0.0,0.13947001394700465
7.161,7.174,7.127,7.157,115401.0,0.0,0.04189944134078871
7.158,7.172,7.124,7.14,138942.0,0.0,0.23752969121140666
7.141,7.148,7.1,7.119,189774.0,0.0,0.2941176470588118
7.12,7.123,7.046,7.065,277109.0,0.0,0.7585335018963377
7.064,7.084,7.05,7.059,118929.0,0.0,0.08492569002122252
7.059,7.059,7.013,7.03,224212.0,0.0,0.41082306275676217
7.03,7.033,6.997,7.006,136530.0,0.0,0.3413940256045578
7.006,7.068,7.004,7.049,200305.0,1.0,0.61001560505035
